Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,95.00,96.07,95.00,95.72,973300,95.72
2016-06-03,96.59,97.04,94.56,95.29,1892200,95.29
2016-06-02,96.73,97.32,96.16,96.45,1487900,96.45
2016-06-01,96.63,97.50,96.31,96.98,1815500,96.98
2016-05-31,98.18,98.47,96.69,96.79,4615400,96.79
2016-05-30,98.58,98.69,97.80,98.35,1138600,98.35
2016-05-27,97.44,98.69,97.25,98.69,2243200,98.69
2016-05-26,97.13,97.95,97.01,97.70,2024900,97.70
2016-05-25,96.00,97.34,95.63,97.12,2363500,97.12
2016-05-24,93.00,95.25,92.70,95.09,2071800,95.09
2016-05-23,94.28,94.74,93.02,93.48,1996700,93.48
2016-05-20,93.35,94.16,93.30,94.00,2316800,94.00
2016-05-19,93.48,93.57,92.35,92.76,1839500,92.76
2016-05-18,92.42,93.76,92.42,93.72,1578100,93.72
2016-05-17,93.75,94.81,92.97,93.23,2265000,93.23
2016-05-16,93.60,93.60,93.60,93.60,000,93.60
2016-05-13,92.10,93.94,91.89,93.60,1959100,93.60
2016-05-12,93.40,94.85,92.91,93.24,2597100,93.24
2016-05-11,94.20,94.79,93.76,94.33,1895300,94.33
2016-05-10,93.79,94.45,93.59,94.41,2143900,94.41
2016-05-09,93.07,93.97,92.32,93.03,1791200,93.03
2016-05-06,91.21,92.91,91.01,92.67,2826700,92.67
2016-05-05,91.71,92.31,90.96,91.91,1964800,91.91
2016-05-04,91.74,91.93,90.34,91.21,3183400,91.21
2016-05-03,90.94,91.05,89.92,89.96,2395700,89.96
2016-05-02,91.42,91.78,91.03,91.32,1420600,91.32
2016-04-29,93.28,93.64,91.12,91.12,3481100,91.12
2016-04-28,94.79,95.09,92.83,94.27,2213200,94.27
2016-04-27,95.01,95.48,94.50,95.30,1237000,95.30
2016-04-26,95.53,96.13,94.39,94.78,1662000,94.78
2016-04-25,96.00,96.17,94.35,95.44,1997000,95.44
2016-04-22,96.79,96.97,96.11,96.29,1817800,96.29
2016-04-21,96.20,96.70,95.34,96.54,2372300,96.54
2016-04-20,94.94,96.42,94.90,96.22,2100000,96.22
2016-04-19,93.25,95.44,93.18,95.39,2828000,95.39
2016-04-18,91.58,93.47,91.56,93.11,1573600,93.11
2016-04-15,92.65,93.17,92.38,92.77,1887200,92.77
2016-04-14,92.42,93.14,92.09,93.04,1838000,93.04
2016-04-13,90.88,92.20,90.88,92.20,2358100,92.20
2016-04-12,89.45,89.98,88.42,89.81,1325200,89.81
2016-04-11,89.01,89.96,88.15,89.39,1808400,89.39
2016-04-08,88.55,89.69,88.53,89.25,1836700,89.25
2016-04-07,89.75,90.34,87.78,88.08,1999700,88.08
2016-04-06,89.13,89.90,88.41,89.83,2016900,89.83
2016-04-05,89.62,89.75,88.85,89.18,2532500,89.18
2016-04-04,90.80,92.28,90.17,91.44,1621100,91.44
2016-04-01,91.75,91.98,89.76,90.81,2694000,90.81
2016-03-31,93.00,93.69,92.85,93.15,2714600,93.15
2016-03-30,92.04,93.93,91.83,93.33,2505100,93.33
2016-03-29,91.31,92.05,90.69,91.52,1335800,91.52
2016-03-28,90.90,90.90,90.90,90.90,000,90.90
2016-03-25,90.90,90.90,90.90,90.90,000,90.90
2016-03-24,91.75,92.15,90.78,90.90,1909500,90.90
2016-03-23,93.02,93.33,91.90,92.42,2319100,92.42
2016-03-22,91.07,92.71,90.63,92.71,2417100,92.71
2016-03-21,91.92,93.12,91.29,91.99,2049500,91.99
2016-03-18,91.50,93.06,90.69,92.72,10955100,92.72
2016-03-17,92.00,92.28,89.38,91.34,3167900,91.34
2016-03-16,91.07,91.70,90.40,91.46,2606900,91.46
2016-03-15,90.72,90.85,90.16,90.53,1719100,90.53
2016-03-14,90.30,91.38,90.00,91.17,2367300,91.17
2016-03-11,88.17,89.40,87.96,89.13,2259900,89.13
2016-03-10,89.02,92.01,86.86,86.86,4506000,86.86
2016-03-09,88.81,90.25,88.67,89.55,2398900,89.55
2016-03-08,88.61,89.92,88.30,88.70,2414500,88.70
2016-03-07,89.41,89.54,88.76,89.28,1693200,89.28
2016-03-04,89.00,89.89,88.24,89.84,3397100,89.84
2016-03-03,87.50,88.28,86.98,88.06,2283600,88.06
2016-03-02,87.61,87.83,86.35,87.32,2221400,87.32
2016-03-01,85.51,87.16,85.26,87.16,2196200,87.16
2016-02-29,85.52,85.70,84.43,85.46,2506500,85.46
2016-02-26,85.20,86.93,85.05,86.31,2671300,86.31
2016-02-25,83.70,84.98,83.08,84.12,2175400,84.12
2016-02-24,85.11,85.18,82.09,82.49,2822900,82.49
2016-02-23,85.87,86.37,85.01,85.01,1784600,85.01
2016-02-22,85.08,86.58,85.00,86.43,1814500,86.43
2016-02-19,85.34,85.53,83.95,84.55,2667800,84.55
2016-02-18,84.86,85.68,84.19,84.89,2345600,84.89
2016-02-17,82.61,84.72,82.50,84.48,2356500,84.48
2016-02-16,82.51,83.09,81.78,82.15,2099900,82.15
2016-02-15,81.78,82.77,81.00,82.23,2548900,82.23
2016-02-12,80.00,80.67,79.74,80.65,2849200,80.65
2016-02-11,81.09,81.15,79.23,79.23,3779800,79.23
2016-02-10,82.56,83.80,81.97,82.25,2757200,82.25
2016-02-09,82.83,83.47,81.24,81.99,4020300,81.99
2016-02-08,84.71,85.37,81.92,82.55,3588700,82.55
2016-02-05,85.04,85.95,84.17,84.55,3018000,84.55
2016-02-04,85.99,86.23,83.99,85.14,3379000,85.14
2016-02-03,85.60,86.00,83.84,84.81,3080700,84.81
2016-02-02,87.11,87.65,85.21,85.99,2835700,85.99
2016-02-01,88.80,89.06,86.47,87.45,2134400,87.45
2016-01-29,87.35,88.18,86.32,88.18,3422500,88.18
2016-01-28,87.74,88.76,85.97,86.53,3661100,86.53
2016-01-27,87.35,88.75,86.61,88.47,4729700,88.47
2016-01-26,86.20,91.25,86.20,90.60,8973000,87.10
2016-01-25,83.91,84.40,82.78,83.41,2987400,80.1878
2016-01-22,82.92,84.10,82.66,83.24,3431100,80.0243
2016-01-21,80.49,82.39,79.92,81.53,4289600,78.3804
2016-01-20,80.41,81.28,79.52,80.30,4021100,77.1979
2016-01-19,83.04,83.30,81.92,82.26,2429800,79.0822
2016-01-18,81.60,82.28,80.70,81.33,2105000,78.1881
2016-01-15,84.23,84.30,80.74,81.70,6386800,78.5438
2016-01-14,82.50,83.84,81.53,83.28,4664100,80.0628
2016-01-13,84.51,84.81,82.80,83.13,2680300,79.9186
2016-01-12,82.89,84.62,82.40,83.45,2838800,80.2262
2016-01-11,83.33,84.56,82.97,82.97,2556200,79.7648
2016-01-08,84.75,85.66,83.33,83.51,3476400,80.2839
2016-01-07,83.68,84.61,82.75,84.09,4010200,80.8415
2016-01-06,85.51,85.78,84.45,85.73,2509200,82.4181
2016-01-05,85.50,86.35,85.00,86.07,2649700,82.745
2016-01-04,88.09,88.09,85.21,85.53,4337600,82.2259
2016-01-01,89.88,89.88,89.88,89.88,000,86.4078
2015-12-31,89.88,89.88,89.88,89.88,000,86.4078
2015-12-30,90.61,90.79,89.86,89.88,1076000,86.4078
2015-12-29,89.69,90.85,89.59,90.85,1335100,87.3403
2015-12-28,89.61,89.81,88.93,89.14,973800,85.6964
2015-12-25,89.64,89.64,89.64,89.64,000,86.1771
2015-12-24,89.64,89.64,89.64,89.64,000,86.1771
2015-12-23,88.20,89.78,88.20,89.64,2135300,86.1771
2015-12-22,88.70,88.88,86.95,87.51,1942900,84.1294
2015-12-21,88.79,90.60,88.02,88.02,2422300,84.6197
2015-12-18,89.30,90.20,88.47,89.03,5936300,85.5907
2015-12-17,89.88,90.98,89.27,90.07,3488200,86.5905
2015-12-16,88.70,89.41,87.75,88.21,2060200,84.8023
2015-12-15,87.00,88.80,86.83,88.20,3085300,84.7927
2015-12-14,88.11,88.82,86.04,86.25,2659300,82.918
2015-12-11,89.52,89.92,87.21,87.75,2836600,84.3601
2015-12-10,89.81,90.41,89.34,89.61,2212700,86.1482
2015-12-09,91.26,91.47,89.82,90.46,2495100,86.9654
2015-12-08,93.00,93.07,90.50,90.77,2403900,87.2634
2015-12-07,92.78,93.78,92.39,92.98,1573500,89.3881
2015-12-04,91.66,92.78,91.11,92.09,3181200,88.5324
2015-12-03,95.50,96.66,90.85,91.90,4962800,88.3498
2015-12-02,97.37,97.62,95.88,95.89,1663600,92.1856
2015-12-01,99.00,99.00,96.62,96.94,1778200,93.1951
2015-11-30,96.61,98.72,96.33,98.14,2171700,94.3487
2015-11-27,97.00,97.65,96.65,96.87,1235900,93.1278
2015-11-26,95.79,97.29,95.40,97.20,1530400,93.445
2015-11-25,94.86,96.35,94.17,95.94,1640200,92.2337
2015-11-24,95.22,95.38,93.80,94.54,1747600,90.8878
2015-11-23,96.22,96.22,95.23,95.82,1191500,92.1183
2015-11-20,96.29,96.44,95.16,96.11,2078000,92.3971
2015-11-19,94.99,96.39,94.70,95.83,2047000,92.128
2015-11-18,93.95,94.55,93.39,94.25,1531100,90.609
2015-11-17,93.04,94.77,92.97,94.77,1941500,91.1089
2015-11-16,92.00,93.64,91.90,92.18,2131600,88.619
2015-11-13,94.18,94.55,91.83,92.86,2993800,89.2727
2015-11-12,93.74,95.43,93.19,93.95,4349300,90.3206
2015-11-11,91.69,92.96,91.18,92.18,1918500,88.619
2015-11-10,92.70,93.00,91.28,91.88,2344300,88.3306
2015-11-09,93.99,94.40,92.24,92.35,1618200,88.7824
2015-11-06,92.80,94.50,92.50,94.08,2195600,90.4456
2015-11-05,92.33,93.36,91.46,92.67,1793900,89.09
2015-11-04,92.80,93.44,92.11,92.25,1996300,88.6863
2015-11-03,92.56,92.66,91.74,92.27,1560100,88.7055
2015-11-02,90.52,92.78,90.41,92.39,2036400,88.8209
2015-10-30,91.82,92.08,91.15,91.50,2297400,87.9652
2015-10-29,91.17,91.36,90.52,91.23,1717100,87.7057
2015-10-28,89.47,91.43,89.17,90.93,1895200,87.4173
2015-10-27,89.97,90.45,89.23,89.23,1715300,85.7829
2015-10-26,89.90,90.55,89.23,89.70,1674700,86.2348
2015-10-23,87.80,90.68,87.50,90.02,3826200,86.5424
2015-10-22,84.88,87.01,84.30,86.77,2581100,83.418
2015-10-21,84.05,85.23,83.63,84.86,1500200,81.5817
2015-10-20,84.02,84.27,83.09,83.83,1350700,80.5915
2015-10-19,83.72,84.83,83.72,84.28,1434400,81.0242
2015-10-16,85.29,85.42,83.42,84.05,2848700,80.803
2015-10-15,84.17,84.72,83.56,84.55,1705000,81.2837
2015-10-14,84.75,84.86,83.44,83.71,1966500,80.4762
2015-10-13,85.59,85.88,84.31,85.12,1873800,81.8317
2015-10-12,86.01,86.62,85.10,86.03,1743300,82.7065
2015-10-09,85.67,86.32,85.08,85.99,2024200,82.6681
2015-10-08,84.25,85.25,84.17,84.99,1875100,81.7067
2015-10-07,84.80,85.70,83.88,84.61,3764200,81.3414
2015-10-06,81.46,82.96,80.73,82.68,2358300,79.486
2015-10-05,80.42,81.69,80.22,81.46,2466700,78.3131
2015-10-02,79.56,80.46,77.91,79.15,2718200,76.0923
2015-10-01,80.89,80.97,78.79,79.03,2714200,75.977
2015-09-30,80.58,80.85,79.77,79.94,2917800,76.8518
2015-09-29,77.96,79.71,77.95,79.00,2552000,75.9481
2015-09-28,79.62,80.11,78.58,78.62,2406500,75.5828
2015-09-25,79.70,80.42,79.29,80.00,3217300,76.9095
2015-09-24,80.40,80.83,78.10,78.59,4331000,75.554
2015-09-23,80.30,81.62,80.25,80.33,2781100,77.2267
2015-09-22,82.96,82.96,80.06,80.18,4008500,77.0825
2015-09-21,81.32,82.95,81.23,82.53,2512200,79.3418
2015-09-18,84.42,84.49,81.25,81.32,8977200,78.1785
2015-09-17,85.56,85.78,84.90,85.00,2307100,81.7163
2015-09-16,85.80,86.10,85.00,85.46,3035300,82.1586
2015-09-15,85.31,85.55,84.56,85.06,2775400,81.774
2015-09-14,85.24,86.01,85.00,85.06,1945900,81.774
2015-09-11,86.73,86.77,85.16,85.47,1697500,82.1682
2015-09-10,86.90,87.21,86.02,86.31,2263400,82.9757
2015-09-09,88.40,88.67,86.85,86.96,2642400,83.6006
2015-09-08,86.80,87.97,86.65,86.91,1806500,83.5526
2015-09-07,86.82,87.21,85.70,86.25,1323200,82.918
2015-09-04,87.56,87.67,85.85,86.06,2701400,82.7354
2015-09-03,87.91,89.01,87.47,88.54,2787500,85.1196
2015-09-02,86.95,87.70,86.28,87.19,1726700,83.8217
2015-09-01,86.78,87.25,86.07,86.84,2794800,83.4853
2015-08-31,88.22,88.52,87.29,88.46,1859000,85.0427
2015-08-28,88.67,89.01,87.85,88.72,2327500,85.2926
2015-08-27,88.05,89.00,87.73,88.37,2866700,84.9562
2015-08-26,86.09,87.95,84.85,86.49,3550100,83.1488
2015-08-25,85.49,87.65,84.54,87.09,5366300,83.7256
2015-08-24,86.00,87.00,81.55,84.09,7776000,80.8415
2015-08-21,89.40,91.06,88.40,88.40,5075100,84.985
2015-08-20,91.50,92.47,90.20,90.49,2999500,86.9942
2015-08-19,93.80,93.80,92.10,92.20,2466900,88.6382
2015-08-18,94.68,95.26,94.38,94.73,1428300,91.0705
2015-08-17,95.97,96.58,94.16,95.13,1592200,91.455
2015-08-14,95.86,96.57,95.00,95.46,1359800,91.7723
2015-08-13,96.23,96.91,95.42,95.94,1803100,92.2337
2015-08-12,97.16,97.16,94.78,95.18,3593100,91.5031
2015-08-11,100.50,100.70,97.91,97.95,2925500,94.1661
2015-08-10,99.48,100.90,98.97,100.90,1376200,97.0021
2015-08-07,99.97,100.70,99.19,99.19,1639700,95.3582
2015-08-06,99.88,100.75,99.50,100.20,1304000,96.3291
2015-08-05,99.27,100.15,98.88,100.10,1993600,96.233
2015-08-04,98.64,99.35,98.41,98.61,1613600,94.8006
2015-08-03,97.55,98.86,97.04,98.73,2074800,94.9159
2015-07-31,97.00,97.60,96.09,97.44,3127700,93.6758
2015-07-30,95.00,96.50,94.91,96.03,4227800,92.3202
2015-07-29,92.24,92.77,91.44,92.48,2416800,88.9074
2015-07-28,91.80,92.80,91.30,92.09,2155400,88.5324
2015-07-27,92.70,93.06,91.34,91.34,2427200,87.8114
2015-07-24,93.60,94.84,93.10,93.16,1576500,89.5611
2015-07-23,95.00,95.00,93.62,94.10,1418100,90.4648
2015-07-22,94.31,95.17,93.85,94.24,1627400,90.5994
2015-07-21,96.44,96.50,94.97,95.16,1557500,91.4838
2015-07-20,95.40,96.88,95.40,96.06,1939500,92.3491
2015-07-17,95.86,95.88,95.07,95.38,1761400,91.6953
2015-07-16,94.50,96.13,94.43,95.45,2528300,91.7626
2015-07-15,93.45,94.13,93.17,94.02,1999800,90.3879
2015-07-14,93.58,94.17,93.25,93.91,1883600,90.2821
2015-07-13,93.04,93.87,92.48,93.77,2665300,90.1475
2015-07-10,92.21,92.29,90.96,92.05,3075900,88.494
2015-07-09,88.75,90.51,88.44,90.01,2818500,86.5328
2015-07-08,87.70,88.86,87.51,88.09,3226500,84.687
2015-07-07,89.28,89.48,87.02,87.08,3395300,83.716
2015-07-06,88.91,90.09,88.42,89.22,3434100,85.7733
2015-07-03,90.73,90.97,90.06,90.52,1809200,87.0231
2015-07-02,91.12,91.66,90.64,90.73,2058700,87.225
2015-07-01,91.41,92.50,90.00,91.62,4159400,88.0806
2015-06-30,91.68,92.24,90.35,90.35,4984100,86.8597
2015-06-29,91.75,93.61,91.36,92.08,4466800,88.5228
2015-06-26,94.76,95.62,94.37,95.10,1910500,91.4262
2015-06-25,95.49,96.94,94.20,95.37,2620200,91.6857
2015-06-24,96.80,97.06,95.37,95.97,2814200,92.2626
2015-06-23,97.40,97.87,96.45,96.61,2684500,92.8778
2015-06-22,95.39,96.92,95.18,96.66,3503400,92.9259
2015-06-19,93.99,94.85,93.33,93.52,7373600,89.9072
2015-06-18,91.81,93.66,91.01,93.56,3023200,89.9457
2015-06-17,92.80,93.42,92.14,92.37,2206800,88.8016
2015-06-16,92.00,92.97,91.07,92.67,2748700,89.09
2015-06-15,93.12,93.46,92.21,92.35,2533300,88.7824
2015-06-12,95.00,95.72,93.18,94.21,2923300,90.5705
2015-06-11,95.00,96.52,94.77,95.53,2641000,91.8395
2015-06-10,93.31,95.52,93.04,95.25,2760300,91.5704
2015-06-09,94.40,94.83,92.73,93.77,2794400,90.1475
2015-06-08,95.17,95.55,94.55,94.73,1946900,91.0705
2015-06-05,95.79,96.50,95.09,95.58,2536700,91.8876
2015-06-04,97.10,97.67,95.03,96.73,2559000,92.9932
2015-06-03,96.20,98.01,95.63,97.09,2938700,93.3393
2015-06-02,96.52,96.60,95.03,95.95,2204800,92.2433
2015-06-01,96.37,97.03,95.47,96.18,2208800,92.4644
2015-05-29,97.46,98.04,95.53,95.78,3852800,92.0799
2015-05-28,97.38,98.51,96.83,97.37,2259500,93.6085
2015-05-27,97.33,98.52,96.92,98.27,2668900,94.4737
2015-05-26,98.50,98.93,96.75,97.05,2350500,93.3008
2015-05-25,98.15,98.15,98.15,98.15,000,94.3583
2015-05-22,98.11,98.40,97.70,98.15,1490400,94.3583
2015-05-21,97.47,98.44,97.03,98.31,1606700,94.5122
2015-05-20,98.18,98.36,97.37,98.02,1550500,94.2334
2015-05-19,97.07,98.56,97.01,97.99,2401900,94.2045
2015-05-18,95.82,96.89,95.17,96.48,1751200,92.7529
2015-05-15,96.73,97.36,95.25,95.88,2828300,92.176
2015-05-14,94.00,96.71,93.55,96.35,2354400,92.6279
2015-05-13,96.30,97.49,94.13,94.56,3188100,90.907
2015-05-12,95.79,96.48,94.91,95.85,2648800,92.1472
2015-05-11,96.69,97.12,96.40,96.75,2000200,93.0124
2015-05-08,96.24,97.31,94.26,97.11,3286100,93.3585
2015-05-07,95.00,95.92,94.05,95.36,3597800,91.6761
2015-05-06,95.90,97.50,95.54,96.85,2812500,93.1086
2015-05-05,98.17,99.18,96.04,96.24,2820700,92.5221
2015-05-04,97.70,99.24,96.57,98.53,1682000,94.7237
2015-05-01,97.51,97.51,97.51,97.51,000,93.7431
2015-04-30,96.90,98.28,94.02,97.51,3709600,93.7431
2015-04-29,100.95,101.85,97.49,97.49,3351900,93.7238
2015-04-28,101.05,102.75,100.85,101.25,2260400,97.3386
2015-04-27,99.56,102.00,98.58,102.00,2187300,98.0596
2015-04-24,98.56,99.90,98.12,99.33,2092600,95.4928
2015-04-23,99.35,100.00,97.54,98.28,3205300,94.4833
2015-04-22,100.45,101.10,99.19,99.70,2027900,95.8485
2015-04-21,101.00,102.00,100.55,100.55,1663200,96.6656
2015-04-20,99.16,100.80,99.05,100.65,1538400,96.7618
2015-04-17,100.75,101.25,98.76,98.95,3701400,95.1274
2015-04-16,102.95,103.05,101.25,101.45,1835200,97.5308
2015-04-15,102.50,104.20,102.25,103.45,1664700,99.4536
2015-04-14,103.10,103.55,102.20,102.50,1299400,98.5403
2015-04-13,103.15,104.00,102.85,103.65,1254000,99.6459
2015-04-10,101.90,103.45,101.45,103.45,1881400,99.4536
2015-04-09,101.35,101.55,100.90,101.45,1079400,97.5308
2015-04-08,101.80,102.45,101.15,101.15,1287400,97.2424
2015-04-07,101.95,102.45,101.55,102.15,1736000,98.2038
2015-04-06,100.85,100.85,100.85,100.85,000,96.954
2015-04-03,100.85,100.85,100.85,100.85,000,96.954
2015-04-02,100.80,101.35,100.40,100.85,1568000,96.954
2015-04-01,99.97,101.90,99.81,100.95,1762800,97.0502
2015-03-31,101.30,101.85,100.30,100.70,2158300,96.8098
2015-03-30,100.15,101.75,99.80,101.35,1731000,97.4347
2015-03-27,100.40,100.55,99.39,100.10,2092300,96.233
2015-03-26,98.93,99.86,98.23,99.86,3320200,96.0023
2015-03-25,100.45,101.05,99.94,99.94,1659600,96.0792
2015-03-24,99.90,101.60,99.65,101.20,1750800,97.2905
2015-03-23,100.65,100.85,99.36,100.45,2151400,96.5695
2015-03-20,101.45,101.60,100.00,100.65,7312500,96.7618
2015-03-19,105.00,105.85,99.52,100.95,5539000,97.0502
2015-03-18,104.75,105.95,103.95,105.35,2564600,101.2802
2015-03-17,105.90,106.00,103.45,104.45,2856300,100.415
2015-03-16,103.90,106.35,103.75,105.90,3419800,101.8089
2015-03-13,102.55,103.40,101.40,103.40,2099100,99.4055
2015-03-12,101.90,102.70,101.20,102.20,2106900,98.2519
2015-03-11,99.45,102.50,99.20,102.10,3117200,98.1557
2015-03-10,99.09,99.64,98.21,99.07,2004300,95.2428
2015-03-09,98.88,99.78,98.04,99.58,1814000,95.7331
2015-03-06,99.99,99.99,99.07,99.47,1888100,95.6273
2015-03-05,98.86,99.96,98.60,99.54,2513600,95.6946
2015-03-04,98.42,98.42,97.03,98.31,2284700,94.5122
2015-03-03,98.70,99.32,97.75,97.93,1989900,94.1468
2015-03-02,99.68,99.95,98.23,98.63,2942900,94.8198
2015-02-27,99.10,99.82,99.00,99.82,2465500,95.9638
2015-02-26,98.80,99.03,98.24,98.93,1754000,95.1082
2015-02-25,98.46,98.85,98.31,98.78,1681100,94.964
2015-02-24,97.68,98.57,97.47,98.31,2102700,94.5122
2015-02-23,98.27,98.54,97.42,98.00,1975200,94.2141
2015-02-20,97.00,98.00,96.74,97.48,4157500,93.7142
2015-02-19,96.45,97.71,96.34,97.48,2455600,93.7142
2015-02-18,95.90,96.92,95.51,96.80,2003300,93.0605
2015-02-17,95.00,96.20,94.53,95.64,2668600,91.9453
2015-02-16,95.68,95.90,94.74,95.24,2524200,91.5608
