Date,Open,High,Low,Close,Volume,Adj Close
2016-08-24,47.935,48.45,47.435,48.12,260300,48.12
2016-08-23,47.395,48.875,47.395,48.36,337200,48.36
2016-08-22,47.615,48.32,47.24,47.37,242000,47.37
2016-08-19,48.235,48.355,47.60,47.78,335300,47.78
2016-08-18,47.85,48.655,47.745,48.31,363200,48.31
2016-08-17,47.85,48.04,47.575,47.665,387400,47.665
2016-08-16,46.665,48.15,46.535,47.89,423200,47.89
2016-08-15,46.71,46.98,46.50,46.80,154200,46.80
2016-08-12,46.55,47.05,46.465,46.72,590300,46.72
2016-08-11,45.415,46.46,45.02,46.305,561700,46.305
2016-08-10,45.77,46.215,44.22,45.135,823000,45.135
2016-08-09,43.75,44.88,43.75,44.775,360600,44.775
2016-08-08,43.60,44.39,43.48,43.83,283800,43.83
2016-08-05,42.065,43.455,42.065,43.455,392100,43.455
2016-08-04,42.175,42.455,41.88,41.90,156000,41.90
2016-08-03,42.035,42.18,41.46,41.955,212500,41.955
2016-08-02,42.01,42.01,41.385,41.835,275100,41.835
2016-08-01,42.59,42.64,41.97,42.165,157900,42.165
2016-07-29,42.05,42.25,41.745,42.25,215200,42.25
2016-07-28,42.30,42.575,41.87,41.87,200900,41.87
2016-07-27,42.145,42.475,42.00,42.25,179300,42.25
2016-07-26,41.72,42.05,41.335,41.925,248100,41.925
2016-07-25,41.81,42.20,41.68,41.705,219300,41.705
2016-07-22,41.48,41.95,41.155,41.81,260300,41.81
2016-07-21,41.32,41.835,40.875,41.51,278000,41.51
2016-07-20,40.95,41.295,40.655,41.105,262800,41.105
2016-07-19,40.30,40.835,39.86,40.745,285900,40.745
2016-07-18,40.49,40.825,40.27,40.525,182900,40.525
2016-07-15,40.20,40.65,39.93,40.45,246900,40.45
2016-07-14,39.895,40.775,39.895,40.27,430800,40.27
2016-07-13,40.145,40.48,39.80,39.825,197100,39.825
2016-07-12,39.40,40.375,39.40,40.175,278900,40.175
2016-07-11,38.895,39.57,38.545,39.425,320400,39.425
2016-07-08,38.085,38.62,37.815,38.55,342200,38.55
2016-07-07,37.93,38.505,37.88,38.095,253600,38.095
2016-07-06,38.61,38.69,37.28,37.82,363200,37.82
2016-07-05,39.835,39.835,38.685,38.89,363400,38.89
2016-07-04,40.56,40.79,39.895,40.01,351000,40.01
2016-07-01,39.525,40.46,39.095,40.255,892300,40.255
2016-06-30,38.70,39.33,38.47,39.28,786100,39.28
2016-06-29,38.905,39.005,38.24,38.49,291100,38.49
2016-06-28,38.62,39.035,38.16,38.21,328300,38.21
2016-06-27,40.035,40.175,37.72,37.905,523800,37.905
2016-06-24,38.90,41.00,38.00,40.20,889400,40.20
2016-06-23,41.99,43.09,41.825,42.80,387300,42.80
2016-06-22,41.93,42.165,41.755,41.795,188200,41.795
2016-06-21,41.99,41.99,41.49,41.595,206900,41.595
2016-06-20,41.135,42.055,40.91,41.85,379100,41.85
2016-06-17,39.35,40.10,39.35,39.915,467000,39.915
2016-06-16,39.53,39.635,38.51,39.255,454200,39.255
2016-06-15,40.395,40.63,39.995,40.04,313400,40.04
2016-06-14,39.90,40.50,39.655,40.075,328100,40.075
2016-06-13,40.325,40.65,39.895,40.45,322400,40.45
2016-06-10,41.695,41.75,40.335,40.805,356400,40.805
2016-06-09,42.77,42.77,41.65,41.97,387900,41.97
2016-06-08,43.60,43.685,42.90,43.125,276900,43.125
2016-06-07,43.55,44.20,43.53,43.88,285300,43.88
2016-06-06,43.065,43.45,43.02,43.35,107500,43.35
2016-06-03,43.415,43.79,42.515,42.965,260200,42.965
2016-06-02,42.915,43.57,42.81,43.365,271200,43.365
2016-06-01,43.38,43.38,42.27,42.87,215200,42.87
2016-05-31,42.865,43.465,42.665,42.94,365600,42.94
2016-05-30,43.00,43.09,42.57,42.88,104400,42.88
2016-05-27,43.08,43.20,42.685,43.005,222400,43.005
2016-05-26,42.97,43.59,42.93,43.105,184600,43.105
2016-05-25,42.93,43.125,42.54,42.69,244800,42.69
2016-05-24,41.60,42.835,41.60,42.64,337800,42.64
2016-05-23,41.84,42.145,41.28,41.77,284400,41.77
2016-05-20,41.835,42.55,41.80,42.42,387100,41.82
2016-05-19,41.705,41.875,41.36,41.41,387600,40.824
2016-05-18,41.925,42.005,41.40,41.945,306600,41.352
2016-05-17,42.74,42.785,41.80,42.195,371700,41.598
2016-05-16,42.33,42.33,42.33,42.33,000,41.731
2016-05-13,42.43,42.60,41.475,42.33,544400,41.731
2016-05-12,44.00,44.06,42.62,42.875,523900,42.269
2016-05-11,45.69,45.69,43.78,44.10,506100,43.476
2016-05-10,44.26,44.735,43.60,44.20,349700,43.575
2016-05-09,44.765,44.835,43.84,44.12,327900,43.496
2016-05-06,44.10,44.735,43.655,44.435,218300,43.806
2016-05-05,44.44,44.515,44.10,44.435,205100,43.806
2016-05-04,44.60,45.135,44.30,44.39,308600,43.762
2016-05-03,45.725,45.725,44.52,44.665,319800,44.033
2016-05-02,45.75,46.485,45.57,45.985,201200,45.335
2016-04-29,46.445,46.65,45.30,45.665,354500,45.019
2016-04-28,45.73,46.79,45.10,46.725,339200,46.064
2016-04-27,45.76,46.08,45.295,45.635,258300,44.99
2016-04-26,45.25,46.20,45.16,45.83,356100,45.182
2016-04-25,45.685,45.72,44.87,45.15,203900,44.511
2016-04-22,45.26,45.80,45.18,45.72,165900,45.073
2016-04-21,46.385,46.555,45.375,45.595,305300,44.95
2016-04-20,45.575,46.20,45.50,46.05,290000,45.399
2016-04-19,44.545,45.98,44.50,45.775,469800,45.128
2016-04-18,43.67,44.695,43.27,44.54,265700,43.91
2016-04-15,43.925,44.38,43.90,44.115,271300,43.491
2016-04-14,43.755,44.295,43.755,44.005,234900,43.383
2016-04-13,43.00,43.88,42.87,43.815,517800,43.195
2016-04-12,42.04,42.52,41.46,42.40,234800,41.80
2016-04-11,41.23,42.16,41.105,41.80,266700,41.209
2016-04-08,40.315,41.865,40.315,41.65,407500,41.061
2016-04-07,41.055,41.055,40.08,40.30,478000,39.73
2016-04-06,41.26,41.36,40.655,41.11,225700,40.529
2016-04-05,42.505,42.69,40.84,41.235,552200,40.652
2016-04-04,43.04,43.61,42.525,43.00,355500,42.392
2016-04-01,41.80,43.27,41.585,42.97,610800,42.362
2016-03-31,41.695,42.545,41.66,42.24,568600,41.643
2016-03-30,41.17,42.42,41.17,41.94,375400,41.347
2016-03-29,41.295,41.81,40.695,41.055,267000,40.474
2016-03-28,41.10,41.10,41.10,41.10,000,40.519
2016-03-25,41.10,41.10,41.10,41.10,000,40.519
2016-03-24,42.295,42.295,40.475,41.10,464600,40.519
2016-03-23,42.61,42.75,41.77,42.475,486500,41.874
2016-03-22,41.535,42.29,40.935,42.29,321900,41.692
2016-03-21,42.50,43.27,41.81,42.01,466600,41.416
2016-03-18,41.15,42.41,40.80,42.22,865100,41.623
2016-03-17,40.52,42.055,40.25,40.92,1090300,40.341
2016-03-16,41.65,42.00,41.20,42.00,489100,41.406
2016-03-15,41.75,42.29,41.05,41.39,450300,40.805
2016-03-14,42.12,42.485,41.59,41.86,230700,41.268
2016-03-11,41.07,41.665,40.855,41.56,320500,40.972
2016-03-10,40.70,42.575,40.49,40.51,605000,39.937
2016-03-09,40.545,41.125,40.465,40.745,308800,40.169
2016-03-08,40.91,41.27,40.325,40.70,415100,40.124
2016-03-07,41.20,41.70,40.75,41.23,405400,40.647
2016-03-04,41.27,41.555,40.815,41.42,372400,40.834
2016-03-03,41.445,41.52,40.62,40.925,391900,40.346
2016-03-02,40.655,41.28,40.50,40.92,711300,40.341
2016-03-01,38.445,40.46,38.31,40.305,647000,39.735
2016-02-29,37.91,38.475,37.435,38.395,376800,37.852
2016-02-26,37.20,38.425,37.175,38.05,392700,37.512
2016-02-25,36.22,36.885,35.965,36.70,429700,36.181
2016-02-24,37.055,37.055,35.34,35.63,409600,35.126
2016-02-23,38.09,38.09,37.035,37.18,407600,36.654
2016-02-22,38.005,38.60,37.97,38.245,292100,37.704
2016-02-19,37.175,37.965,37.075,37.625,644500,37.093
2016-02-18,37.345,37.465,36.48,37.12,393400,36.595
2016-02-17,34.76,37.20,34.76,36.965,471800,36.442
2016-02-16,35.69,36.05,34.275,34.74,432300,34.249
2016-02-15,34.895,35.665,34.585,35.355,408700,34.855
2016-02-12,33.76,34.16,33.425,34.16,330200,33.677
2016-02-11,34.10,34.10,32.90,33.35,573800,32.878
2016-02-10,33.905,34.96,33.71,34.355,551400,33.869
2016-02-09,34.80,34.96,33.40,33.825,562400,33.347
2016-02-08,36.98,37.18,34.655,34.895,603300,34.401
2016-02-05,36.08,37.36,35.515,36.755,610700,36.235
2016-02-04,36.60,36.67,34.845,35.985,645600,35.476
2016-02-03,36.01,36.64,35.445,35.98,455600,35.471
2016-02-02,37.845,37.905,35.85,36.175,588100,35.663
2016-02-01,38.00,38.39,37.415,37.88,365200,37.344
2016-01-29,38.23,38.42,36.945,37.795,508100,37.26
2016-01-28,38.185,38.67,37.615,37.81,420000,37.275
2016-01-27,38.00,38.375,37.31,38.275,416200,37.734
2016-01-26,37.565,38.875,37.24,38.625,444800,38.079
2016-01-25,38.79,38.79,37.735,38.22,512600,37.679
2016-01-22,37.90,39.05,37.54,38.625,794000,38.079
2016-01-21,35.96,37.26,35.80,37.00,696600,36.477
2016-01-20,36.81,37.07,35.845,35.90,740200,35.392
2016-01-19,36.705,38.02,36.54,37.59,651400,37.058
2016-01-18,36.00,36.605,35.60,35.88,261600,35.373
2016-01-15,38.12,38.35,35.90,36.055,710200,35.545
2016-01-14,38.605,38.78,37.00,38.185,609400,37.645
2016-01-13,38.30,38.735,38.01,38.16,396000,37.62
2016-01-12,37.10,38.355,37.00,37.825,526900,37.29
2016-01-11,37.585,38.29,37.115,37.16,447200,36.634
2016-01-08,38.285,38.55,37.52,37.715,920000,37.182
2016-01-07,38.825,38.885,37.405,38.675,769800,38.128
2016-01-06,40.545,40.62,39.525,39.775,433500,39.212
2016-01-05,41.465,41.905,40.235,40.715,561600,40.139
2016-01-04,42.375,42.515,41.00,41.355,419800,40.77
2016-01-01,42.68,42.68,42.68,42.68,000,42.076
2015-12-31,42.68,42.68,42.68,42.68,000,42.076
2015-12-30,43.63,43.685,42.68,42.68,192500,42.076
2015-12-29,42.92,43.745,42.92,43.59,231100,42.973
2015-12-28,42.80,43.23,42.515,42.77,173500,42.165
2015-12-25,43.275,43.275,43.275,43.275,000,42.663
2015-12-24,43.275,43.275,43.275,43.275,000,42.663
2015-12-23,42.80,43.55,42.595,43.275,355300,42.663
2015-12-22,42.18,42.36,41.295,42.255,312200,41.657
2015-12-21,42.71,43.245,41.91,41.91,365800,41.317
2015-12-18,42.80,43.21,42.425,42.875,522600,42.269
2015-12-17,43.685,43.90,43.12,43.25,547100,42.638
2015-12-16,43.095,44.00,42.735,42.97,391500,42.362
2015-12-15,42.195,43.13,42.02,42.895,437000,42.288
2015-12-14,42.715,43.04,41.79,42.01,397200,41.416
2015-12-11,43.73,43.73,41.65,42.485,607200,41.884
2015-12-10,43.91,44.63,43.485,43.685,300300,43.067
2015-12-09,44.085,44.31,43.26,43.845,363900,43.225
2015-12-08,44.765,44.99,43.615,43.99,474700,43.368
2015-12-07,45.41,46.12,44.465,44.905,408900,44.27
2015-12-04,45.465,45.615,44.55,45.06,305200,44.423
2015-12-03,46.57,47.34,45.12,45.20,571300,44.561
2015-12-02,47.425,47.535,46.52,46.70,304200,46.039
2015-12-01,48.435,49.345,47.525,47.575,380900,46.902
2015-11-30,46.785,48.205,46.54,48.20,583300,47.518
2015-11-27,47.85,47.88,46.755,47.40,280200,46.73
2015-11-26,47.63,48.39,47.39,47.71,285900,47.035
2015-11-25,46.48,47.80,46.48,47.435,327500,46.764
2015-11-24,47.645,47.75,46.035,46.575,492200,45.916
2015-11-23,47.63,48.505,47.32,47.90,328200,47.222
2015-11-20,47.205,48.065,46.68,47.745,367500,47.07
2015-11-19,46.94,47.40,46.885,47.15,385900,46.483
2015-11-18,47.155,47.155,46.305,46.65,415400,45.99
2015-11-17,46.58,47.395,46.54,47.225,391700,46.557
2015-11-16,45.75,46.86,45.74,46.195,355200,45.542
2015-11-13,45.95,46.50,45.44,46.05,447200,45.399
2015-11-12,46.935,47.365,45.825,46.04,521500,45.389
2015-11-11,46.70,47.54,46.55,47.00,867500,46.335
2015-11-10,48.93,49.37,47.75,48.215,561700,47.533
2015-11-09,49.645,50.25,48.78,48.785,586300,48.095
2015-11-06,49.90,50.25,49.01,49.34,702700,48.642
2015-11-05,49.00,50.76,48.555,50.11,676900,49.401
2015-11-04,51.33,51.92,49.85,50.23,575200,49.52
2015-11-03,50.00,51.21,49.98,50.88,595300,50.16
2015-11-02,48.42,50.61,48.37,49.77,630100,49.066
2015-10-30,49.035,49.59,48.375,48.85,386500,48.159
2015-10-29,48.895,49.335,48.36,48.945,314900,48.253
2015-10-28,47.97,48.875,47.335,48.58,432700,47.893
2015-10-27,49.21,49.54,47.93,48.10,621400,47.42
2015-10-26,49.685,50.00,49.31,49.58,292400,48.879
2015-10-23,48.90,50.22,48.80,49.665,605400,48.963
2015-10-22,46.95,48.555,46.655,48.555,760800,47.868
2015-10-21,45.74,46.315,44.94,46.25,403800,45.596
2015-10-20,45.505,45.875,44.845,45.555,295100,44.911
2015-10-19,45.235,46.125,45.235,45.465,303800,44.822
2015-10-16,45.67,46.215,44.94,45.12,348900,44.482
2015-10-15,44.915,45.54,44.59,45.305,368500,44.664
2015-10-14,43.645,45.235,43.645,44.565,562300,43.935
2015-10-13,46.085,46.085,44.855,45.555,364200,44.911
2015-10-12,47.375,47.855,46.10,46.25,500400,45.596
2015-10-09,46.77,47.895,46.655,47.095,828000,46.429
2015-10-08,45.50,46.35,44.955,46.165,471000,45.512
2015-10-07,44.32,46.70,44.32,45.605,972500,44.96
2015-10-06,42.67,44.405,42.465,43.815,1553800,43.195
2015-10-05,42.25,42.94,41.935,42.56,418900,41.958
2015-10-02,41.45,42.14,40.80,41.435,378500,40.849
2015-10-01,42.275,42.84,40.915,41.16,453100,40.578
2015-09-30,42.18,42.28,41.58,41.815,486300,41.224
2015-09-29,40.10,41.845,39.99,41.385,632700,40.80
2015-09-28,41.95,42.01,40.56,40.645,836100,40.07
2015-09-25,42.84,43.155,42.00,42.215,692400,41.618
2015-09-24,44.75,44.75,41.80,42.04,1401600,41.445
2015-09-23,45.80,46.905,44.285,44.31,1157800,43.683
2015-09-22,45.795,48.00,44.915,45.575,2542300,44.93
2015-09-21,44.39,46.255,44.21,45.82,927800,45.172
2015-09-18,45.505,45.54,44.065,44.34,4774700,43.713
2015-09-17,45.25,46.16,44.985,45.715,910900,45.068
2015-09-16,45.085,45.43,44.89,45.12,500800,44.482
2015-09-15,44.81,45.01,43.92,44.72,455100,44.087
2015-09-14,44.81,45.41,44.30,44.79,400700,44.156
2015-09-11,46.035,46.15,44.755,44.92,668400,44.285
2015-09-10,44.20,46.31,44.02,45.935,1378500,45.285
2015-09-09,44.665,45.38,44.43,44.575,820600,43.945
2015-09-08,43.28,44.165,43.225,43.825,531800,43.205
2015-09-07,43.35,43.835,42.71,43.095,432800,42.485
2015-09-04,44.09,44.13,42.705,42.99,1060300,42.382
2015-09-03,44.47,45.08,44.17,44.54,697800,43.91
2015-09-02,44.14,44.615,43.825,44.095,392300,43.471
2015-09-01,44.625,44.88,43.66,44.125,1011800,43.501
2015-08-31,45.585,45.79,44.845,45.30,585900,44.659
2015-08-28,46.29,46.33,45.235,46.005,480200,45.354
2015-08-27,45.88,46.435,45.28,46.085,784500,45.433
2015-08-26,45.00,45.90,44.555,44.705,888000,44.073
2015-08-25,43.865,45.71,43.79,45.42,1220300,44.778
2015-08-24,43.60,44.945,42.395,43.115,1641500,42.505
2015-08-21,45.61,46.71,45.14,45.49,1142900,44.847
2015-08-20,47.07,48.14,46.505,46.825,1119100,46.163
2015-08-19,49.97,49.985,47.12,47.49,1721400,46.818
2015-08-18,50.65,51.07,50.11,50.31,573000,49.598
2015-08-17,50.93,51.45,50.46,50.70,745700,49.983
2015-08-14,50.81,51.17,50.42,50.70,602600,49.983
2015-08-13,51.39,51.42,50.09,50.71,638100,49.993
2015-08-12,52.05,52.15,49.03,50.35,1377900,49.638
2015-08-11,54.95,55.33,52.33,52.73,697300,51.984
2015-08-10,54.62,55.30,53.41,55.03,482800,54.252
2015-08-07,54.14,54.77,53.90,54.34,518000,53.571
2015-08-06,54.77,55.73,53.92,54.12,633400,53.355
2015-08-05,53.80,54.77,53.75,54.13,448300,53.364
2015-08-04,52.64,53.64,52.47,53.56,374100,52.802
2015-08-03,52.42,52.96,52.00,52.62,415000,51.876
2015-07-31,52.17,52.53,51.87,52.53,344000,51.787
2015-07-30,52.05,52.36,50.98,51.99,665100,51.255
2015-07-29,52.31,52.42,51.24,51.85,511000,51.117
2015-07-28,51.97,52.77,51.84,52.09,494600,51.353
2015-07-27,53.26,53.33,51.01,51.59,672800,50.86
2015-07-24,54.46,55.01,53.29,53.44,510900,52.684
2015-07-23,53.90,56.50,53.22,54.46,1377200,53.69
2015-07-22,54.73,54.73,53.57,53.60,342200,52.842
2015-07-21,54.31,55.56,54.31,54.84,572100,54.064
2015-07-20,54.22,54.67,53.89,54.10,468500,53.335
2015-07-17,55.82,55.82,54.16,54.19,634500,53.424
2015-07-16,55.73,56.25,55.49,55.56,470000,54.774
2015-07-15,54.36,55.54,53.35,55.35,747700,54.567
2015-07-14,54.35,54.78,53.97,54.63,386100,53.857
2015-07-13,53.46,54.51,53.32,54.47,476800,53.70
2015-07-10,53.06,53.18,52.45,52.96,554800,52.211
2015-07-09,50.60,51.83,50.35,51.70,814600,50.969
2015-07-08,51.39,51.67,50.77,51.36,664600,50.634
2015-07-07,53.40,53.40,51.15,51.27,519200,50.545
2015-07-06,53.01,53.95,52.93,53.17,436400,52.418
2015-07-03,54.30,54.88,54.16,54.52,436700,53.749
2015-07-02,53.77,54.29,53.65,54.12,616700,53.355
2015-07-01,53.50,54.41,53.25,53.81,747800,53.049
2015-06-30,53.57,53.92,52.89,52.89,871700,52.142
2015-06-29,52.98,54.77,52.56,53.77,1007200,53.009
2015-06-26,54.74,55.87,54.57,55.59,593700,54.804
2015-06-25,54.26,55.60,54.26,54.93,479900,54.153
2015-06-24,54.55,54.89,54.08,54.67,598700,53.897
2015-06-23,54.50,54.86,54.25,54.50,587000,53.729
2015-06-22,53.70,54.20,53.47,54.03,888000,53.266
2015-06-19,53.00,53.90,52.33,52.33,1014500,51.59
2015-06-18,52.69,52.95,52.00,52.80,562100,52.053
2015-06-17,52.70,54.27,52.20,52.76,1251200,52.014
2015-06-16,51.32,52.51,50.69,52.42,1107000,51.679
2015-06-15,52.00,52.29,51.56,52.00,818400,51.264
2015-06-12,51.83,52.45,51.03,51.73,518300,50.998
2015-06-11,51.55,53.59,51.52,52.08,1064500,51.343
2015-06-10,49.25,51.35,49.25,51.26,535000,50.535
2015-06-09,49.045,49.505,48.475,49.405,464700,48.706
2015-06-08,49.09,49.59,48.735,49.25,500700,48.553
2015-06-05,49.315,49.815,49.085,49.305,286300,48.608
2015-06-04,50.26,50.32,49.195,49.805,382000,49.101
2015-06-03,50.33,51.09,50.03,50.45,375200,49.736
2015-06-02,50.13,50.51,49.68,50.12,408300,49.411
2015-06-01,50.81,51.08,49.44,49.825,618000,49.12
2015-05-29,51.59,51.79,50.53,50.53,528900,49.815
2015-05-28,51.72,52.10,51.37,51.71,310500,50.979
2015-05-27,50.99,52.11,50.94,52.09,479900,51.353
2015-05-26,51.99,52.19,50.76,51.08,463400,50.358
2015-05-25,51.98,51.98,51.98,51.98,000,51.245
2015-05-22,51.92,52.20,51.61,51.98,432700,51.245
2015-05-21,51.98,52.23,51.47,51.92,375300,51.186
2015-05-20,51.88,52.39,51.76,52.10,344000,51.363
2015-05-19,51.93,52.48,51.66,52.07,406600,51.334
2015-05-18,51.32,52.18,51.16,51.54,419800,50.811
2015-05-15,51.50,51.90,51.05,51.34,504200,50.614
2015-05-14,50.26,51.55,49.75,51.38,509000,50.653
2015-05-13,51.39,51.91,50.45,50.63,576900,49.421
2015-05-12,51.18,51.42,50.61,51.11,387300,49.889
2015-05-11,51.60,51.84,51.28,51.67,458600,50.436
2015-05-08,49.755,51.59,49.50,51.57,906900,50.338
2015-05-07,48.99,49.745,46.61,49.565,1166500,48.381
2015-05-06,48.81,49.29,48.385,48.625,660800,47.464
2015-05-05,49.50,50.74,48.62,48.735,576100,47.571
2015-05-04,48.15,49.785,48.055,49.565,560000,48.381
2015-05-01,47.875,47.875,47.875,47.875,000,46.732
2015-04-30,47.995,48.26,47.05,47.875,628200,46.732
2015-04-29,49.635,49.775,47.785,48.14,650400,46.99
2015-04-28,50.62,50.62,49.505,49.785,385300,48.596
2015-04-27,49.91,50.55,49.37,50.52,392300,49.314
2015-04-24,49.415,49.85,49.215,49.805,385100,48.616
2015-04-23,49.50,49.99,48.715,49.255,403400,48.079
2015-04-22,49.94,50.22,49.125,49.635,435200,48.45
2015-04-21,49.385,50.40,49.21,49.725,563700,48.538
2015-04-20,48.88,49.36,48.62,49.015,552600,47.845
2015-04-17,49.54,49.70,48.725,48.87,894100,47.703
2015-04-16,52.00,52.00,49.735,49.845,913700,48.655
2015-04-15,51.49,52.59,51.31,52.00,604200,50.758
2015-04-14,51.46,51.84,51.19,51.38,290800,50.153
2015-04-13,51.43,52.10,51.40,51.65,393000,50.417
2015-04-10,51.62,52.25,51.23,51.96,527200,50.719
2015-04-09,50.96,51.35,50.46,51.34,287800,50.114
2015-04-08,51.15,51.67,50.83,50.90,381000,49.685
2015-04-07,50.25,51.16,50.23,51.09,475500,49.87
2015-04-06,49.91,49.91,49.91,49.91,000,48.718
2015-04-03,49.91,49.91,49.91,49.91,000,48.718
2015-04-02,50.11,50.36,49.63,49.91,432100,48.718
2015-04-01,49.42,50.63,49.18,50.24,418400,49.04
2015-03-31,49.96,50.69,49.585,49.625,517200,48.44
2015-03-30,49.52,50.49,49.45,50.14,579500,48.943
2015-03-27,49.505,49.665,48.895,49.51,352200,48.328
2015-03-26,49.32,49.70,48.415,49.425,530900,48.245
2015-03-25,49.215,49.95,49.095,49.69,538500,48.503
2015-03-24,49.03,49.28,48.52,49.21,486400,48.035
2015-03-23,48.82,49.155,48.12,49.02,582400,47.849
2015-03-20,48.615,49.23,48.445,48.775,1004400,47.61
2015-03-19,47.80,48.61,47.15,48.245,1038400,47.093
2015-03-18,49.745,49.75,47.695,48.285,1423200,47.132
2015-03-17,50.65,50.74,49.295,49.625,804600,48.44
2015-03-16,50.17,51.00,50.15,50.60,748200,49.392
2015-03-13,49.82,50.35,49.36,50.03,1058900,48.835
2015-03-12,49.00,50.16,48.73,49.415,979900,48.235
2015-03-11,47.80,48.98,47.695,48.865,755400,47.698
2015-03-10,47.86,47.865,47.275,47.72,690800,46.58
2015-03-09,47.545,48.10,47.525,48.00,806300,46.854
2015-03-06,46.70,47.67,46.60,47.65,819200,46.512
2015-03-05,45.965,46.695,45.695,46.565,654700,45.453
2015-03-04,45.41,45.88,45.035,45.82,476500,44.726
2015-03-03,45.49,46.08,45.20,45.25,430300,44.169
2015-03-02,46.275,46.34,45.365,45.56,439700,44.472
2015-02-27,46.01,46.30,45.415,46.035,467100,44.936
2015-02-26,45.37,46.045,45.37,45.865,492800,44.77
2015-02-25,45.75,45.75,45.17,45.37,389400,44.287
2015-02-24,45.09,45.995,44.88,45.785,590600,44.692
2015-02-23,45.40,45.635,44.40,45.085,616400,44.008
2015-02-20,44.95,45.49,44.925,45.35,845000,44.267
2015-02-19,45.405,45.405,44.595,44.95,755100,43.877
2015-02-18,45.275,45.76,45.125,45.395,586500,44.311
2015-02-17,45.50,46.34,44.93,45.10,941000,44.023
2015-02-16,45.845,46.335,45.845,46.09,364000,44.989
2015-02-13,46.13,46.465,45.52,45.93,604500,44.833
2015-02-12,44.90,46.13,44.895,45.94,828000,44.843
2015-02-11,44.76,45.15,44.325,44.895,659000,43.823
2015-02-10,45.545,45.60,44.275,44.81,1265700,43.74
2015-02-09,44.455,46.065,43.625,45.615,2352700,44.526
2015-02-06,44.39,44.94,44.33,44.635,679400,43.569
2015-02-05,43.56,44.495,43.065,44.38,693500,43.32
2015-02-04,44.20,44.22,43.455,43.855,796500,42.808
2015-02-03,43.97,44.48,43.20,44.055,1358400,43.003
2015-02-02,42.555,43.725,42.225,43.655,1217200,42.613
2015-01-30,42.05,42.71,41.80,42.55,1328400,41.534
2015-01-29,42.00,42.675,41.385,41.66,1822900,40.665
2015-01-28,39.39,42.55,39.06,42.10,3918500,41.095
2015-01-27,39.35,39.83,39.035,39.12,1084700,38.186
2015-01-26,38.205,39.31,38.06,39.295,1387400,38.357
2015-01-23,38.025,38.45,37.885,38.36,1583800,37.444
2015-01-22,36.50,37.83,36.415,37.76,2476500,36.858
2015-01-21,35.705,36.34,34.885,36.315,1893400,35.448
2015-01-20,35.36,35.955,35.24,35.885,1006300,35.028
2015-01-19,35.30,35.625,35.035,35.195,731900,34.355
